question,answer
How does a 2 year treasury note work?,"Notes and Bonds sell at par (1.0). When rates go up, their value goes down. When rates go down, their value goes up. As an individual investor, you really don't have any business buying individual bonds unless you are holding them to maturity. Buy a short-duration bond fund or ETF."
What causes a stock to drop in price?," A rising tide lifts all ships   Most (but not all) stocks trend along with the general market. Some trend right along with the market (and have a beta at, or very near, one) some follow the Market, but are less sensitive (having a beta of less than one). Some are hypersensitive (and would have a beta of greater than one).  Beta defined  So most of the day to day movement of a stock is because the general market is moving (in the same direction). Of course, exceptional news about the company would cause its price to move independent of the general market. But more often than not the price of a stock moves just because the rest of the market is moving."
Why are residential investment properties owned by non-professional investors and not large corporations?,"Your experience is anecdotal (outside Australia things are different). There are many companies and real estate investment trusts (REITs) that own residential properties (as well as commercial in many cases to have a balanced portfolio). They are probably more common in higher-density housing like condos, apartment buildings, flats, or whatever you like to call them, but they are certainly part of the market for single family units in the suburbs as well. What follows is all my own opinion. I have managed and rented a couple of properties that I had lived in but wasn't ready to sell yet when I moved out. In most cases, I wish I would have sold sooner, rather than renting them out. I think that there are easier/less risky ways to get a good return on your money. Sometimes the market isn't robust enough to quickly sell when it's time to move, and some people like the flexibility of having a property that a child could occupy instead of moving back in at home. I understand those points of view even if I disagree with them."
Why might a robo-advisor service like Betterment be preferable to just buying a single well-performing index fund like SPY?,"Good for lazy investors, time-restricted investors, investors with little knowledge, investors who want a hybrid of advice and tools without paying the crazy fees of mutual funds or an advisor. The biggest advantage, is that it is easy, quick and convenient If you have the time and knowledge, this might not be for you"
Do there exist any wikipedia type sites for evaluating financial service providers?,"Excellent question.  I'm not aware of one. I was going to say ""go visit some personal finance blogs"" but then I remembered that I write on one, and that I often get a commission if I talk about online accounts, so unless something is really bad I'm not going to post on it because I want to make money, not chase it away. This isn't to say that I'm biased by commissions, but among a bunch of online banks paying pretty much the same (crappy) interest rate and giving pretty much the same (often not crappy) service, I'm going to give air time to the ones that pay the best commissions.  That, and some of the affiliate programs would kick me out if I trashed them on my blog. This also would taint any site, blog or not, that does not explicitly say that they do not have affiliate relationships with the banks they review. I suppose if you read enough blogs you can figure out the bad ones by their absence, but that takes a lot of time.  Seems like you'd do all right by doing a ""--bank name-- sucks"" Google search to dig up the dirt. That, or call up / e-mail / post on their forum any questions you have about their services before sending them your money.  If they're up front, they'll answer you."
"If I use stock as collateral for a loan and I default, does the bank pay taxes when they sell my stock?","If you are planning this as a tax avoidance scheme, well it is not. The gains will be taxable in your hands and not in the Banks hands. Banks simply don't cash out the stock at the same price, there will be quite a bit of both Lawyers and others ... so in the end you will end up paying more. The link indicates that one would pay back the loan via one's own earnings. So if you have a stock worth USD 100, you can pledge this to a Bank and get a max loan of USD 50 [there are regulations that govern the max you can get against 100]. You want to buy something worth USD 50. Option1: Sell half the stock, get USD 50, pay the captial gains tax on USD 50. Option2: Pledge the USD 100 stock to bank, get a loan of USD 50. As you have not sold anything, there is no tax. Over a period pay the USD 50 loan via your own earnings. A high valued customer may be able to get away with a very low rate of intrest and very long repayment period.   The tax implication to your legal hier would be from the time the stock come to his/her hands to the time she sold. So if the price increase to 150 by the time Mark dies, and its sold at 160 later, the gain is only of USD 10. So rather than paying 30% or whatever the applicable tax rate, it would be wise to pay an interest of few percentages."
what would you do with $100K saving? ,"I would buy an ETF (or maybe a couple) in stable, blue chip companies with a decent yield (~3%) and then I'd play a conservative covered call strategy on the stock selling a new position about once a month. That's just me."
Credit card interest calculator with grace period & different interest rate calculation methods?,"If you want to ensure that you stop paying interest, the best thing to do is to not use the card for a full billing cycle.  Calculating credit card interest with precision ahead of time is difficult, as how you use the card both in terms of how much and when is critical."
Should I take contributions out of my Roth IRA to live off of?,"That's up to you, but I wouldn't play around with my retirement money if I was in your situation. Your earning potential during your retirement years will likely be at its nadir. Do you really want to risk being forced to be a Wal-Mart greeter when you are 80? Also, considering your earning potential now is probably at or near the peak, your opportunity cost for each hour of your life is much higher now than it will be later. So ultimately you'd be working a little harder now or a lot harder later for less money."
How can I live outside of the rat race of American life with 300k?,"The title of your question is quite different then the content.  The term ""Rat Race"" was coined in the 70's and refers to the endless cycle of working hard to consume more.  Fortunately it is very easy not to participate in the cycle and probably will lead to more happiness.  Just because one ""works"" does not mean they are participating in the ""rat race"", and I would recommend the following: When I think of ""rat race"" I picture a a bumper-to-bumper freeway of people struggling to get to work.  For others it might be different, but that kind of rat race is easily avoided by the multitude of remote work opportunities.  Some jobs allow you to work anywhere in the world. Avoiding the rugged consumerism also helps avoid the feelings of being a rat on the wheel.  Sure one can like nice things, but do we have to have everything that Madison Ave is trying to sell us?  No.  Pick some nice things and pay cash. Debt, especially consumer debt, causes a person (in effect) to work for a bank.  Avoiding debt will remove those feelings. Saving and investing also helps avoid those feelings.  There is profound satisfaction in watching ones account balances grow.  Once you see that your investment earnings can outpace your expenses, and then your salary you really feel like you are getting ahead.      Above all else giving is a paramount and often overlooked part of a person's financial life.  It causes one to be humble and recognize that most people, in this world, are less fortunate that us.  It avoids runaway provide that justifies purchases that we cannot afford.   So yea you can avoid the ""Rat Race"" and still work."
